country,country_code,Year,GDP_Billions
New Zealand,NZL,1961,5.721994864230661
New Zealand,NZL,1960,5.53609836049526
Nicaragua,NIC,2025,22.2371671130916
Nicaragua,NIC,2024,19.6963118503289
Nicaragua,NIC,2023,17.8058422207571
Nicaragua,NIC,2022,15.6345735559049
Nicaragua,NIC,2021,14.2090193923025
Nicaragua,NIC,2020,12.7264224324868
Nicaragua,NIC,2019,12.699023614245
Nicaragua,NIC,2018,13.025221974232
Nicaragua,NIC,2017,13.7858930074769
Nicaragua,NIC,2016,13.2860933884752
Nicaragua,NIC,2015,12.7566962610676
Nicaragua,NIC,2014,11.8804388244494
Nicaragua,NIC,2013,10.9829882492103
Nicaragua,NIC,2012,10.5320172318253
Nicaragua,NIC,2011,9.77432933271276
Nicaragua,NIC,2010,8.758602232983579
Nicaragua,NIC,2009,8.2987024890801
Nicaragua,NIC,2008,8.49696759677008
Nicaragua,NIC,2007,7.42337501475729
Nicaragua,NIC,2006,6.76367238061154
Nicaragua,NIC,2005,6.32132427914826
Nicaragua,NIC,2004,5.792932838400509
Nicaragua,NIC,2003,5.32222835058068
Nicaragua,NIC,2002,5.22372730254906
Nicaragua,NIC,2001,5.3517520342221
Nicaragua,NIC,2000,5.10958704997449
Nicaragua,NIC,1999,4.85602625907657
Nicaragua,NIC,1998,4.635347385544599
Nicaragua,NIC,1997,4.38997348986032
Nicaragua,NIC,1996,4.3083519027860095
Nicaragua,NIC,1995,4.14047
Nicaragua,NIC,1994,3.86318511904762
Nicaragua,NIC,1993,1.75645424836601
Nicaragua,NIC,1992,1.7928
Nicaragua,NIC,1991,1.48880412371134
Nicaragua,NIC,1990,1.00945548387097
Nicaragua,NIC,1989,1.01318475557026
Nicaragua,NIC,1988,2.63090009560219
Nicaragua,NIC,1987,3.85120011777355
Nicaragua,NIC,1986,2.88579999391571
Nicaragua,NIC,1985,2.68369993536479
Nicaragua,NIC,1984,3.11759987208764
Nicaragua,NIC,1983,2.75310005778802
Nicaragua,NIC,1982,2.45449987203789
Nicaragua,NIC,1981,2.47470022704662
Nicaragua,NIC,1980,2.14430000618028
Nicaragua,NIC,1979,1.56759998169806
Nicaragua,NIC,1978,2.12769997878077
Nicaragua,NIC,1977,2.2269998737185603
Nicaragua,NIC,1976,1.83689999894579
Nicaragua,NIC,1975,1.5815999585989
Nicaragua,NIC,1974,1.52140001153463
Nicaragua,NIC,1973,1.09290001479168
Nicaragua,NIC,1972,0.8785700454509979
Nicaragua,NIC,1971,0.8285699534744
Nicaragua,NIC,1970,0.778569938824225
Nicaragua,NIC,1969,0.750000002894903
Nicaragua,NIC,1968,0.6928599846121579
Nicaragua,NIC,1967,0.6571400107475539
Nicaragua,NIC,1966,0.607140010475682
Nicaragua,NIC,1965,0.564290020384288
Nicaragua,NIC,1964,0.347119918158577
Nicaragua,NIC,1963,0.2973241630955129
Nicaragua,NIC,1962,0.269283803686825
Nicaragua,NIC,1961,0.24414423665331
Nicaragua,NIC,1960,0.227223322141537
Niger,NER,2025,21.646191388250703
Niger,NER,2024,19.7297860467618
Niger,NER,2023,16.9497654639058
Niger,NER,2022,15.5317996409005
Niger,NER,2021,14.9361542533242
Niger,NER,2020,13.6483321897307
Niger,NER,2019,12.4208365067888
Niger,NER,2018,12.8009079859863
Niger,NER,2017,11.3592734433897
Niger,NER,2016,10.3410255402322
Niger,NER,2015,9.68386792644282
Niger,NER,2014,10.8629435435419
Niger,NER,2013,10.2248974378648
Niger,NER,2012,9.42691264759111
Niger,NER,2011,8.77295077779176
Niger,NER,2010,7.8511925023091695
Niger,NER,2009,7.35213130973341
Niger,NER,2008,7.297600226005359
Niger,NER,2007,5.73148505179069
Niger,NER,2006,4.75636125237923
Niger,NER,2005,4.38331596458718
Niger,NER,2004,3.76044373753797
Niger,NER,2003,3.39408473249543
Niger,NER,2002,2.78219287867204
Niger,NER,2001,2.4487147039661696
Niger,NER,2000,2.24175319281158
Niger,NER,1999,2.5377898206929497
Niger,NER,1998,2.6433635189927203
Niger,NER,1997,2.29031891020658
Niger,NER,1996,2.4056869400464
Niger,NER,1995,2.3025375622440603
Niger,NER,1994,1.93805817521399
Niger,NER,1993,3.05267384925181
Niger,NER,1992,3.3862325792252204
Niger,NER,1991,3.28579687497125
Niger,NER,1990,3.51235650788599
Niger,NER,1989,2.17956711433391
Niger,NER,1988,2.28035619276273
Niger,NER,1987,2.2330061049277603
Niger,NER,1986,1.9040969983000904
Niger,NER,1985,1.44058165239853
Niger,NER,1984,1.46124332612882
Niger,NER,1983,1.80309956120046
Niger,NER,1982,2.01761221597935
Niger,NER,1981,2.1708934143888
Niger,NER,1980,2.50852472071895
Niger,NER,1979,2.10927766569912
Niger,NER,1978,1.7743655897081498
Niger,NER,1977,1.29145804146193
Niger,NER,1976,1.06451760129025
Niger,NER,1975,1.04869093321027
Niger,NER,1974,1.02613711089309
Niger,NER,1973,0.946385105193732
Niger,NER,1972,0.7427796608186931
Niger,NER,1971,0.6935737036302729
Niger,NER,1970,0.649916621242978
Niger,NER,1969,0.6258679852737979
Niger,NER,1968,0.6412142262094931
Niger,NER,1967,0.665586872274446
Niger,NER,1966,0.702296078593173
Niger,NER,1965,0.673383510812866
Niger,NER,1964,0.5828163964044091
Niger,NER,1963,0.5862948787446429
Niger,NER,1962,0.531736599250464
Niger,NER,1961,0.4857852309789869
Niger,NER,1960,0.44952687329589
Nigeria,NGA,2025,290.794361542112
Nigeria,NGA,2024,252.261880140271
Nigeria,NGA,2023,487.387801877803
Nigeria,NGA,2022,646.950257575455
Nigeria,NGA,2021,609.147716965348
Nigeria,NGA,2020,598.586817817392
Nigeria,NGA,2019,668.219992686575
Nigeria,NGA,2018,421.73925150908
Nigeria,NGA,2017,375.745731053427
Nigeria,NGA,2016,404.64912525216
Nigeria,NGA,2015,493.02668280063
Nigeria,NGA,2014,574.183763411508
Nigeria,NGA,2013,520.117180313906
Nigeria,NGA,2012,463.971018239281
Nigeria,NGA,2011,414.46667683116
Nigeria,NGA,2010,366.99041712904
Nigeria,NGA,2009,295.008835380997
Nigeria,NGA,2008,339.476276257793
Nigeria,NGA,2007,278.260846800103
Nigeria,NGA,2006,238.45499716148
Nigeria,NGA,2005,175.67056996934602
Nigeria,NGA,2004,135.764731645611
Nigeria,NGA,2003,104.738954264226
Nigeria,NGA,2002,95.0540593026995
Nigeria,NGA,2001,73.557840064489
Nigeria,NGA,2000,69.17145162724651
Nigeria,NGA,1999,59.1450770391437
Nigeria,NGA,1998,218.416200672727
Nigeria,NGA,1997,200.850397618182
Nigeria,NGA,1996,185.7302367
Nigeria,NGA,1995,140.919776986364
Nigeria,NGA,1994,80.3996130636364
Nigeria,NGA,1993,56.7210514024732
Nigeria,NGA,1992,52.05818185380549
Nigeria,NGA,1991,59.5268334123581
Nigeria,NGA,1990,54.0357953878086
Nigeria,NGA,1989,44.003061108400495
Nigeria,NGA,1988,49.6484704404593
Nigeria,NGA,1987,52.67604193110871
Nigeria,NGA,1986,54.805852580912905
Nigeria,NGA,1985,73.7458211582254
Nigeria,NGA,1984,73.4843595214887
Nigeria,NGA,1983,97.0949117920489
Nigeria,NGA,1982,142.769363314176
Nigeria,NGA,1981,164.475209515939
Nigeria,NGA,1980,64.2017881226054
Nigeria,NGA,1979,47.2599118942731
Nigeria,NGA,1978,36.5278622087133
Nigeria,NGA,1977,36.035407725321896
Nigeria,NGA,1976,36.308883248731
Nigeria,NGA,1975,27.7789346246973
Nigeria,NGA,1974,24.8466413181242
Nigeria,NGA,1973,15.1628712871287
Nigeria,NGA,1972,12.2744160177976
Nigeria,NGA,1971,9.18176991150443
Nigeria,NGA,1970,12.546094981562
Nigeria,NGA,1969,6.63431734627306
Nigeria,NGA,1968,5.20099791960083
Nigeria,NGA,1967,5.20323791870483
Nigeria,NGA,1966,6.36691745323302
Nigeria,NGA,1965,5.874537650184941
Nigeria,NGA,1964,5.55293131882747
Nigeria,NGA,1963,5.1655902537639
Nigeria,NGA,1962,4.9093991762403295
Nigeria,NGA,1961,4.46728789308484
Nigeria,NGA,1960,4.1961745015302
North Macedonia,MKD,2025,19.1011998170174
North Macedonia,MKD,2024,16.9516822213962
North Macedonia,MKD,2023,15.8551311889092
North Macedonia,MKD,2022,13.9324365500883
North Macedonia,MKD,2021,14.0002838270154
North Macedonia,MKD,2020,12.3610369138409
North Macedonia,MKD,2019,12.606338448547
North Macedonia,MKD,2018,12.6830681142388
North Macedonia,MKD,2017,11.3070670696658
North Macedonia,MKD,2016,10.6724670732873
North Macedonia,MKD,2015,10.0645199625655
North Macedonia,MKD,2014,11.362265252778
North Macedonia,MKD,2013,10.8177023460674
North Macedonia,MKD,2012,9.74526130057788
North Macedonia,MKD,2011,10.4946267676445
North Macedonia,MKD,2010,9.40717032137752
North Macedonia,MKD,2009,9.40173682542688
North Macedonia,MKD,2008,9.90955243451136
North Macedonia,MKD,2007,8.33647497372949
North Macedonia,MKD,2006,6.861226971556171
North Macedonia,MKD,2005,6.25860287267898
North Macedonia,MKD,2004,5.68278447169722
North Macedonia,MKD,2003,4.94629659908467
North Macedonia,MKD,2002,4.01836574700972
North Macedonia,MKD,2001,3.70963603066578
North Macedonia,MKD,2000,3.77285903420508
North Macedonia,MKD,1999,3.8636192847793898
North Macedonia,MKD,1998,3.7657450232074
North Macedonia,MKD,1997,3.91298609097363
North Macedonia,MKD,1996,4.642021256306889
North Macedonia,MKD,1995,4.707041315242019
North Macedonia,MKD,1994,3.55960863998379
North Macedonia,MKD,1993,2.68245689655172
North Macedonia,MKD,1992,2.43684934197604
North Macedonia,MKD,1991,4.93877551020408
North Macedonia,MKD,1990,4.69964664310954
Northern Mariana Islands,MNP,2022,1.096
Northern Mariana Islands,MNP,2021,0.914
Northern Mariana Islands,MNP,2020,0.866
Northern Mariana Islands,MNP,2019,1.179
Northern Mariana Islands,MNP,2018,1.301
Northern Mariana Islands,MNP,2017,1.56
Northern Mariana Islands,MNP,2016,1.23
Northern Mariana Islands,MNP,2015,0.91
Northern Mariana Islands,MNP,2014,0.832
Northern Mariana Islands,MNP,2013,0.772
Northern Mariana Islands,MNP,2012,0.746
Northern Mariana Islands,MNP,2011,0.729
Northern Mariana Islands,MNP,2010,0.799
Northern Mariana Islands,MNP,2009,0.795
Northern Mariana Islands,MNP,2008,0.939
Northern Mariana Islands,MNP,2007,0.938
Northern Mariana Islands,MNP,2006,0.99
Northern Mariana Islands,MNP,2005,1.061
Northern Mariana Islands,MNP,2004,1.21
Northern Mariana Islands,MNP,2003,1.239
Northern Mariana Islands,MNP,2002,1.284
Norway,NOR,2025,530.755719438879
Norway,NOR,2024,500.886328034123
Norway,NOR,2023,502.197633322816
Norway,NOR,2022,617.321834098986
Norway,NOR,2021,521.592200232829
Norway,NOR,2020,382.25251792194
Norway,NOR,2019,424.244886363636
Norway,NOR,2018,454.588871810636
Norway,NOR,2017,415.673181543421
Norway,NOR,2016,383.284047619048
Norway,NOR,2015,400.669174330888
Norway,NOR,2014,515.829568897117
Norway,NOR,2013,540.132255319149
Norway,NOR,2012,525.0829394069619
Norway,NOR,2011,512.8685816277119
Norway,NOR,2010,440.132138425479
Norway,NOR,2009,395.664488017429
Norway,NOR,2008,472.060283687943
Norway,NOR,2007,407.81377416108
Norway,NOR,2006,349.773283644925
Norway,NOR,2005,311.417306946061
Norway,NOR,2004,265.662977688108
Norway,NOR,2003,229.192678172933
Norway,NOR,2002,195.35997895738905
Norway,NOR,2001,173.590978346698
Norway,NOR,2000,170.620327660251
Norway,NOR,1999,161.304620986768
Norway,NOR,1998,152.955958171529
Norway,NOR,1997,160.01357197387398
Norway,NOR,1996,162.427517132314
Norway,NOR,1995,151.08362798333098
Norway,NOR,1994,126.324387893902
Norway,NOR,1993,119.84169944038
Norway,NOR,1992,129.99887360206
Norway,NOR,1991,121.149331317774
Norway,NOR,1990,119.34437752608
Norway,NOR,1989,102.226808603085
Norway,NOR,1988,101.497621605033
Norway,NOR,1987,93.9133209647495
Norway,NOR,1986,78.4382057419503
Norway,NOR,1985,65.2114641976457
Norway,NOR,1984,61.8660785394842
Norway,NOR,1983,61.4176854339126
Norway,NOR,1982,62.4533622559653
Norway,NOR,1981,63.3928042512414
Norway,NOR,1980,64.1767897635245
Norway,NOR,1979,52.935763511779
Norway,NOR,1978,46.3559887835492
Norway,NOR,1977,41.3626373626374
Norway,NOR,1976,35.8154494639421
Norway,NOR,1975,32.7425433813542
Norway,NOR,1974,27.0334133617344
Norway,NOR,1973,22.433660550140495
Norway,NOR,1972,17.283931878206502
Norway,NOR,1971,14.5233067362066
Norway,NOR,1970,12.753503478979098
Norway,NOR,1969,11.0835055960497
Norway,NOR,1968,10.1787059924833
Norway,NOR,1967,9.532076025937
Norway,NOR,1966,8.71252809454776
Norway,NOR,1965,8.07357056593266
Norway,NOR,1964,7.17243030405326
Norway,NOR,1963,6.52226805283911
Norway,NOR,1962,6.07818624459462
Norway,NOR,1961,5.64286767171849
Norway,NOR,1960,5.172811442419111
Oman,OMN,2025,109.60478069623
Oman,OMN,2024,107.13719869961
Oman,OMN,2023,106.17470793238
Oman,OMN,2022,109.852795838752
Oman,OMN,2021,87.32379713914169
Oman,OMN,2020,75.9094928478544
Oman,OMN,2019,88.06085825747721
Oman,OMN,2018,91.5058517555267
Oman,OMN,2017,80.8566970091027
Oman,OMN,2016,75.1287386215865
Oman,OMN,2015,78.7107932379714
Oman,OMN,2014,92.6990897269181
Oman,OMN,2013,89.9360208062419
Oman,OMN,2012,87.40884265279581
Oman,OMN,2011,77.4975292587776
Oman,OMN,2010,64.9934980494148
Oman,OMN,2009,55.4540962288687
Oman,OMN,2008,69.8046814044213
Oman,OMN,2007,48.3003901170351
Oman,OMN,2006,42.577633289987
Oman,OMN,2005,35.5068920676203
Oman,OMN,2004,28.378933680104
Oman,OMN,2003,24.7336801040312
Oman,OMN,2002,23.0655396618986
Oman,OMN,2001,22.205721716515
Oman,OMN,2000,22.2595578673602
Oman,OMN,1999,17.8327698309493
Oman,OMN,1998,16.044213263979202
Oman,OMN,1997,18.0397919375813
Oman,OMN,1996,17.402080624187303
Oman,OMN,1995,15.7222366710013
Oman,OMN,1994,14.7152145643693
Oman,OMN,1993,14.2304291287386
Oman,OMN,1992,14.1836150845254
Oman,OMN,1991,12.9183355006502
Oman,OMN,1990,13.3102730819246
Oman,OMN,1989,9.37217165149545
Oman,OMN,1988,8.38621586475943
Oman,OMN,1987,7.81118309492848
Oman,OMN,1986,7.32416736914305
Oman,OMN,1985,10.0056454204606
Oman,OMN,1984,8.821443150924878
Oman,OMN,1983,7.93254169079328
Oman,OMN,1982,7.55471945570353
Oman,OMN,1981,7.25912015055009
Oman,OMN,1980,5.981760277938619
Oman,OMN,1979,3.73335263462652
Oman,OMN,1978,2.74030138969311
Oman,OMN,1977,2.74116994788651
Oman,OMN,1976,2.56022003474233
Oman,OMN,1975,2.09669918934569
Oman,OMN,1974,1.64591777649102
Oman,OMN,1973,0.483066990612417
Oman,OMN,1972,0.3668835483475909
Oman,OMN,1971,0.301010587102984
Oman,OMN,1970,0.256319794944164
Oman,OMN,1969,0.239999808000154
Oman,OMN,1968,0.188879848896121
Oman,OMN,1967,0.1071518324896509
Oman,OMN,1966,0.0677599728960108
Oman,OMN,1965,0.0632799746880101
Oman,OMN,1964,0.0618725257988835
Oman,OMN,1963,0.0599127625382854
Oman,OMN,1962,0.0562732021971746
Oman,OMN,1961,0.0456344873539276
Oman,OMN,1960,0.0442346564535003
Pakistan,PAK,2025,407.307214476222
Pakistan,PAK,2024,371.747087751306
Pakistan,PAK,2023,336.686348609266
Pakistan,PAK,2022,374.890295666694
Pakistan,PAK,2021,348.516647445148
Pakistan,PAK,2020,300.425609817981
Pakistan,PAK,2019,320.909472770669
Pakistan,PAK,2018,356.128166704921
Pakistan,PAK,2017,339.2055348611
Pakistan,PAK,2016,313.630000130435
Pakistan,PAK,2015,299.963590534773
Pakistan,PAK,2014,271.390474857632
Pakistan,PAK,2013,258.657231672412
Pakistan,PAK,2012,250.106966104704
Pakistan,PAK,2011,230.586581059665
Pakistan,PAK,2010,196.709621849586
Pakistan,PAK,2009,187.337783856466
Pakistan,PAK,2008,202.203748583854
Pakistan,PAK,2007,184.14086999746
Pakistan,PAK,2006,161.87138550636
Pakistan,PAK,2005,145.208562960767
Pakistan,PAK,2004,132.216048339413
Pakistan,PAK,2003,112.371913740823
Pakistan,PAK,2002,97.9233028093537
Pakistan,PAK,2001,97.1456184799038
Pakistan,PAK,2000,99.4848023445277
Pakistan,PAK,1999,62.9738570685113
Pakistan,PAK,1998,62.1919558143478
Pakistan,PAK,1997,62.4333404680228
Pakistan,PAK,1996,63.3201700844076
Pakistan,PAK,1995,60.636071684191805
Pakistan,PAK,1994,52.2934708131336
Pakistan,PAK,1993,51.8099993531614
Pakistan,PAK,1992,48.8846719474657
Pakistan,PAK,1991,45.6253366802047
Pakistan,PAK,1990,40.0104239704576
Pakistan,PAK,1989,40.1711062790078
Pakistan,PAK,1988,38.4727428083167
Pakistan,PAK,1987,33.351529274686904
Pakistan,PAK,1986,31.8990700557967
Pakistan,PAK,1985,31.144920844327203
Pakistan,PAK,1984,31.1518254674978
Pakistan,PAK,1983,28.6918897637795
Pakistan,PAK,1982,30.725971563981
Pakistan,PAK,1981,28.100606060606097
Pakistan,PAK,1980,23.6544444444444
Pakistan,PAK,1979,19.6883838383838
Pakistan,PAK,1978,17.811515151515202
Pakistan,PAK,1977,15.1260606060606
Pakistan,PAK,1976,13.1680808080808
Pakistan,PAK,1975,11.2306060606061
Pakistan,PAK,1974,8.899191919191919
Pakistan,PAK,1973,6.38342949021091
Pakistan,PAK,1972,9.41501635956604
Pakistan,PAK,1971,10.6658966820664
Pakistan,PAK,1970,10.027509449811
Pakistan,PAK,1969,8.68311633767325
Pakistan,PAK,1968,8.0419991600168
Pakistan,PAK,1967,7.4645107097858
Pakistan,PAK,1966,6.56110877782444
Pakistan,PAK,1965,5.92923141537169
Pakistan,PAK,1964,5.20495590088198
Pakistan,PAK,1963,4.6308273834523295
Pakistan,PAK,1962,4.31016379672407
Pakistan,PAK,1961,4.11864762704746
Pakistan,PAK,1960,3.7492650146997097
Palau,PLW,2025,0.345
Palau,PLW,2024,0.3215018125
Palau,PLW,2023,0.27615740625
Palau,PLW,2022,0.2474708125
Palau,PLW,2021,0.235935734375
Palau,PLW,2020,0.258985859375
Palau,PLW,2019,0.281954
Palau,PLW,2018,0.28822834375
Palau,PLW,2017,0.28998365625
Palau,PLW,2016,0.303326125
Palau,PLW,2015,0.28322475
Palau,PLW,2014,0.245436546875
Palau,PLW,2013,0.226257828125
Palau,PLW,2012,0.214928296875
Palau,PLW,2011,0.195163578125
Palau,PLW,2010,0.184292328125
Palau,PLW,2009,0.184049765625
Palau,PLW,2008,0.199046109375
Palau,PLW,2007,0.19601271875
Palau,PLW,2006,0.190777421875
Palau,PLW,2005,0.185658171875
Palau,PLW,2004,0.166363734375
Palau,PLW,2003,0.15456678125
Palau,PLW,2002,0.16265871875
Palau,PLW,2001,0.159446234375
Palau,PLW,2000,0.149551484375
Palau,PLW,1999,0.1442065
Palau,PLW,1998,0.1490796
Palau,PLW,1997,0.1438608
Palau,PLW,1996,0.1374946
Palau,PLW,1995,0.1210185
Palau,PLW,1994,0.1061385
Palau,PLW,1993,0.0964557
Palau,PLW,1992,0.1047713
Palau,PLW,1991,0.1065553
Palau,PLW,1990,0.097702303
Palau,PLW,1989,0.085800543
Palau,PLW,1988,0.075348615
Palau,PLW,1987,0.066169905
Palau,PLW,1986,0.058109314
Palau,PLW,1985,0.051030637
Palau,PLW,1984,0.044814259
Palau,PLW,1983,0.03966153
Palau,PLW,1982,0.036027583
Palau,PLW,1981,0.032726594
Palau,PLW,1980,0.029728054
Palau,PLW,1979,0.027004251
Palau,PLW,1978,0.024530015
Palau,PLW,1977,0.022308104
Palau,PLW,1976,0.02036442
Palau,PLW,1975,0.018521112
Palau,PLW,1974,0.016848759
Palau,PLW,1973,0.015331889
Palau,PLW,1972,0.013956474
Palau,PLW,1971,0.012706874
Palau,PLW,1970,0.011563041
Panama,PAN,2025,90.4626
Panama,PAN,2024,86.5239591
Panama,PAN,2023,83.8121552
Panama,PAN,2022,76.4793045
Panama,PAN,2021,67.3963925
Panama,PAN,2020,57.0598465
Panama,PAN,2019,69.7789912
Panama,PAN,2018,67.3164712
Panama,PAN,2017,64.3276888
Panama,PAN,2016,59.7608587
Panama,PAN,2015,55.7678061
Panama,PAN,2014,51.4271049
Panama,PAN,2013,46.9494965
Panama,PAN,2012,41.5954397
Panama,PAN,2011,35.6877383
Panama,PAN,2010,30.2310095
Panama,PAN,2009,27.7912155
Panama,PAN,2008,25.721328
Panama,PAN,2007,21.7174338
Panama,PAN,2006,18.6597215
Panama,PAN,2005,16.6239067
Panama,PAN,2004,15.1002034
Panama,PAN,2003,13.603456
Panama,PAN,2002,12.8008513
Panama,PAN,2001,12.2529063
Panama,PAN,2000,11.966497
Panama,PAN,1999,11.6607048
Panama,PAN,1998,11.0195577
Panama,PAN,1997,10.0588544
Panama,PAN,1996,9.1975033
Panama,PAN,1995,9.5738137
Panama,PAN,1994,9.3652898
Panama,PAN,1993,8.7825854
Panama,PAN,1992,8.0423377
Panama,PAN,1991,7.0746755
Panama,PAN,1990,6.433967
Panama,PAN,1989,5.9184698
Panama,PAN,1988,5.9027834
Panama,PAN,1987,6.8276653
Panama,PAN,1986,6.7978342
Panama,PAN,1985,6.5415171
Panama,PAN,1984,6.1833871
Panama,PAN,1983,5.9237559
Panama,PAN,1982,5.7697679
Panama,PAN,1981,5.2224215
Panama,PAN,1980,4.6140864
Panama,PAN,1979,3.7045516
Panama,PAN,1978,3.2445586
Panama,PAN,1977,2.7382619
Panama,PAN,1976,2.588106
Panama,PAN,1975,2.4353041
Panama,PAN,1974,2.1883076
Panama,PAN,1973,1.9137934
Panama,PAN,1972,1.6734117
Panama,PAN,1971,1.5239172
Panama,PAN,1970,1.3510064
Panama,PAN,1969,1.2213057
Panama,PAN,1968,1.1127911
Panama,PAN,1967,1.0343764
Panama,PAN,1966,0.928833
Panama,PAN,1965,0.8524853
Panama,PAN,1964,0.7761375
Panama,PAN,1963,0.7227845
Panama,PAN,1962,0.6521209
Panama,PAN,1961,0.5990263
Panama,PAN,1960,0.5371471
Papua New Guinea,PNG,2025,32.4986586538415
Papua New Guinea,PNG,2024,30.8039711894102
Papua New Guinea,PNG,2023,30.8163280656492
Papua New Guinea,PNG,2022,31.6532309624549
Papua New Guinea,PNG,2021,26.1134094777318
Papua New Guinea,PNG,2020,23.8484478496081
Papua New Guinea,PNG,2019,24.7506260298777
Papua New Guinea,PNG,2018,24.1097807080268
Papua New Guinea,PNG,2017,22.742699138356
Papua New Guinea,PNG,2016,20.7588769526232
Papua New Guinea,PNG,2015,21.7234370100982
Papua New Guinea,PNG,2014,23.210823987308
Papua New Guinea,PNG,2013,21.2613380648783
Papua New Guinea,PNG,2012,21.295168665724702
Papua New Guinea,PNG,2011,17.9851380658549
Papua New Guinea,PNG,2010,14.2507866747766
Papua New Guinea,PNG,2009,11.619456449266
Papua New Guinea,PNG,2008,11.6708928005309
Papua New Guinea,PNG,2007,9.545028944345791
Papua New Guinea,PNG,2006,8.35491104070193
Papua New Guinea,PNG,2005,4.86589297227595
Papua New Guinea,PNG,2004,3.92715786696465
Papua New Guinea,PNG,2003,3.5364118242958003
Papua New Guinea,PNG,2002,2.99951104019764
Papua New Guinea,PNG,2001,3.08102421242924
Papua New Guinea,PNG,2000,3.52133969907407
Papua New Guinea,PNG,1999,3.47703820401733
Papua New Guinea,PNG,1998,3.78944301461662
Papua New Guinea,PNG,1997,4.93661529879367
Papua New Guinea,PNG,1996,5.15531107738998
Papua New Guinea,PNG,1995,4.63605747642568
Papua New Guinea,PNG,1994,5.50278606965174
Papua New Guinea,PNG,1993,4.97455028618152
Papua New Guinea,PNG,1992,4.37798051005598
Papua New Guinea,PNG,1991,3.78739495798319
Papua New Guinea,PNG,1990,3.2197290830648697
Papua New Guinea,PNG,1989,3.5464725656936404
Papua New Guinea,PNG,1988,3.65617788070625
Papua New Guinea,PNG,1987,3.1438517940872304
Papua New Guinea,PNG,1986,2.64799560228698
Papua New Guinea,PNG,1985,2.42333917150015
Papua New Guinea,PNG,1984,2.55266261718854
Papua New Guinea,PNG,1983,2.5623515510449097
Papua New Guinea,PNG,1982,2.36871968344848
