country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
South Africa,ZAF,2019,389.33003222426896,Africa,Middle Income,-3.93097350151137
South Africa,ZAF,2020,337.974655408055,Africa,Middle Income,-13.190705202682974
South Africa,ZAF,2021,419.986284375368,Africa,Middle Income,24.265615085337068
South Africa,ZAF,2022,407.596043067885,Africa,Middle Income,-2.950153795119903
South Africa,ZAF,2023,381.440724491232,Africa,Middle Income,-6.416970680035972
South Africa,ZAF,2024,401.144998373585,Africa,Middle Income,5.165749910063933
South Africa,ZAF,2025,427.184325997307,Africa,Middle Income,6.491250727117781
South Asia,SAS,1960,43.270012739164905,Global / Other,Low Income,
South Asia,SAS,1961,46.07637986437079,Global / Other,Low Income,6.4857090339281775
South Asia,SAS,1962,49.3047279030606,Global / Other,Low Income,7.006514071185044
South Asia,SAS,1963,55.539363101615,Global / Other,Middle Income,12.645106187001964
South Asia,SAS,1964,63.7414665087531,Global / Other,Middle Income,14.768090502102993
South Asia,SAS,1965,67.9701993328318,Global / Other,Middle Income,6.634194435262963
South Asia,SAS,1966,54.73869161669069,Global / Other,Middle Income,-19.466630738200386
South Asia,SAS,1967,60.155334542348896,Global / Other,Middle Income,9.895455601292792
South Asia,SAS,1968,63.2114165609717,Global / Other,Middle Income,5.080317551008462
South Asia,SAS,1969,69.748993757947,Global / Other,Middle Income,10.342399447209626
South Asia,SAS,1970,74.658791269593,Global / Other,Middle Income,7.039237768339257
South Asia,SAS,1971,79.4431774656173,Global / Other,Middle Income,6.408335997227543
South Asia,SAS,1972,81.4262982867553,Global / Other,Middle Income,2.4962758092049953
South Asia,SAS,1973,97.56188795780793,Global / Other,Middle Income,19.816189622459145
South Asia,SAS,1974,116.963620422229,Global / Other,Middle Income,19.88658980524407
South Asia,SAS,1975,123.400629130854,Global / Other,Middle Income,5.503428061980231
South Asia,SAS,1976,117.988534885073,Global / Other,Middle Income,-4.385791453333699
South Asia,SAS,1977,136.74343854856102,Global / Other,Middle Income,15.895530596897633
South Asia,SAS,1978,155.03988866256398,Global / Other,Middle Income,13.380130197256545
South Asia,SAS,1979,173.920685619916,Global / Other,Middle Income,12.178025358651446
South Asia,SAS,1980,210.608299657661,Global / Other,Middle Income,21.094451132697145
South Asia,SAS,1981,220.616445555575,Global / Other,Middle Income,4.752018754333043
South Asia,SAS,1982,226.594563448698,Global / Other,Middle Income,2.70973357315607
South Asia,SAS,1983,243.70081741739895,Global / Other,Middle Income,7.549278194652653
South Asia,SAS,1984,239.973094448251,Global / Other,Middle Income,-1.5296308845625606
South Asia,SAS,1985,263.678832418149,Global / Other,Middle Income,9.878498264316882
South Asia,SAS,1986,280.349120351567,Global / Other,Middle Income,6.322194231724243
South Asia,SAS,1987,313.355004645126,Global / Other,Middle Income,11.773136385150229
South Asia,SAS,1988,334.07487036384805,Global / Other,Middle Income,6.612265772549986
South Asia,SAS,1989,335.79057466433,Global / Other,Middle Income,0.5135687992974036
South Asia,SAS,1990,364.740287587943,Global / Other,Middle Income,8.621359593714706
South Asia,SAS,1991,314.469355543217,Global / Other,Middle Income,-13.782665023699947
South Asia,SAS,1992,333.546277429535,Global / Other,Middle Income,6.0663850229108585
South Asia,SAS,1993,327.009281232946,Global / Other,Middle Income,-1.9598468455310436
South Asia,SAS,1994,377.44285370143297,Global / Other,Middle Income,15.422673105281204
South Asia,SAS,1995,416.341940329578,Global / Other,Middle Income,10.305953933602673
South Asia,SAS,1996,458.508459742388,Global / Other,Middle Income,10.127857736222978
South Asia,SAS,1997,484.982931205649,Global / Other,Middle Income,5.774042092513532
South Asia,SAS,1998,492.856423475407,Global / Other,Middle Income,1.623457602968581
South Asia,SAS,1999,531.8257493498251,Global / Other,High Income,7.906831283566018
South Asia,SAS,2000,544.9405145633569,Global / Other,High Income,2.4659891382779353
South Asia,SAS,2001,562.55437979802,Global / Other,High Income,3.232254670727963
South Asia,SAS,2002,593.707009776721,Global / Other,High Income,5.537709970347393
South Asia,SAS,2003,694.7759114443311,Global / Other,High Income,17.023363376763868
South Asia,SAS,2004,804.159915389764,Global / Other,High Income,15.743781864578544
South Asia,SAS,2005,924.419567611272,Global / Other,High Income,14.954693702087841
South Asia,SAS,2006,1051.8848311274498,Global / Other,High Income,13.788680809251153
South Asia,SAS,2007,1342.14809201226,Global / Other,High Income,27.59458567091371
South Asia,SAS,2008,1347.3805652193998,Global / Other,High Income,0.38985811165554995
South Asia,SAS,2009,1502.96102341575,Global / Other,High Income,11.546883056830826
South Asia,SAS,2010,1869.82682233676,Global / Other,High Income,24.409535124686133
South Asia,SAS,2011,2045.7385494066295,Global / Other,High Income,9.407915480110042
South Asia,SAS,2012,2057.95820700753,Global / Other,High Income,0.5973225466394227
South Asia,SAS,2013,2111.09758024447,Global / Other,High Income,2.5821405437678857
South Asia,SAS,2014,2323.06226180212,Global / Other,High Income,10.040496637445994
South Asia,SAS,2015,2414.5033923279902,Global / Other,High Income,3.9362324475511468
South Asia,SAS,2016,2679.3131690844903,Global / Other,High Income,10.967463437737335
South Asia,SAS,2017,3075.95543302562,Global / Other,High Income,14.803878416223393
South Asia,SAS,2018,3159.8416151950296,Global / Other,High Income,2.7271585689684796
South Asia,SAS,2019,3318.48457640875,Global / Other,High Income,5.0205985151546395
South Asia,SAS,2020,3172.77046354028,Global / Other,High Income,-4.390983580407681
South Asia,SAS,2021,3717.04507194761,Global / Other,High Income,17.154553556956987
South Asia,SAS,2022,3834.47149201605,Global / Other,High Income,3.159133607355269
South Asia,SAS,2023,4073.08490636346,Global / Other,High Income,6.22285013317323
South Asia,SAS,2024,4364.2561376614,Global / Other,High Income,7.1486658881831255
South Asia,SAS,2025,4578.0217739872805,Global / Other,High Income,4.89810014772476
South Asia (IDA & IBRD),TSA,1960,43.270012739164905,Global / Other,Low Income,
South Asia (IDA & IBRD),TSA,1961,46.07637986437079,Global / Other,Low Income,6.4857090339281775
South Asia (IDA & IBRD),TSA,1962,49.3047279030606,Global / Other,Low Income,7.006514071185044
South Asia (IDA & IBRD),TSA,1963,55.539363101614896,Global / Other,Middle Income,12.645106187001742
South Asia (IDA & IBRD),TSA,1964,63.7414665087531,Global / Other,Middle Income,14.768090502103215
South Asia (IDA & IBRD),TSA,1965,67.9701993328318,Global / Other,Middle Income,6.634194435262963
South Asia (IDA & IBRD),TSA,1966,54.7386916166906,Global / Other,Middle Income,-19.466630738200518
South Asia (IDA & IBRD),TSA,1967,60.155334542348896,Global / Other,Middle Income,9.89545560129297
South Asia (IDA & IBRD),TSA,1968,63.21141656097161,Global / Other,Middle Income,5.0803175510083065
South Asia (IDA & IBRD),TSA,1969,69.7489937579469,Global / Other,Middle Income,10.342399447209626
South Asia (IDA & IBRD),TSA,1970,74.658791269593,Global / Other,Middle Income,7.03923776833939
South Asia (IDA & IBRD),TSA,1971,79.4431774656173,Global / Other,Middle Income,6.408335997227543
South Asia (IDA & IBRD),TSA,1972,81.4262982867553,Global / Other,Middle Income,2.4962758092049953
South Asia (IDA & IBRD),TSA,1973,97.56188795780793,Global / Other,Middle Income,19.816189622459145
South Asia (IDA & IBRD),TSA,1974,116.963620422229,Global / Other,Middle Income,19.88658980524407
South Asia (IDA & IBRD),TSA,1975,123.400629130854,Global / Other,Middle Income,5.503428061980231
South Asia (IDA & IBRD),TSA,1976,117.988534885073,Global / Other,Middle Income,-4.385791453333699
South Asia (IDA & IBRD),TSA,1977,136.74343854856102,Global / Other,Middle Income,15.895530596897633
South Asia (IDA & IBRD),TSA,1978,155.03988866256398,Global / Other,Middle Income,13.380130197256545
South Asia (IDA & IBRD),TSA,1979,173.92068561991502,Global / Other,Middle Income,12.178025358650824
South Asia (IDA & IBRD),TSA,1980,210.608299657661,Global / Other,Middle Income,21.094451132697834
South Asia (IDA & IBRD),TSA,1981,220.616445555575,Global / Other,Middle Income,4.752018754333043
South Asia (IDA & IBRD),TSA,1982,226.594563448698,Global / Other,Middle Income,2.70973357315607
South Asia (IDA & IBRD),TSA,1983,243.70081741739895,Global / Other,Middle Income,7.549278194652653
South Asia (IDA & IBRD),TSA,1984,239.973094448251,Global / Other,Middle Income,-1.5296308845625606
South Asia (IDA & IBRD),TSA,1985,263.678832418149,Global / Other,Middle Income,9.878498264316882
South Asia (IDA & IBRD),TSA,1986,280.349120351567,Global / Other,Middle Income,6.322194231724243
South Asia (IDA & IBRD),TSA,1987,313.355004645126,Global / Other,Middle Income,11.773136385150229
South Asia (IDA & IBRD),TSA,1988,334.07487036384805,Global / Other,Middle Income,6.612265772549986
South Asia (IDA & IBRD),TSA,1989,335.79057466433,Global / Other,Middle Income,0.5135687992974036
South Asia (IDA & IBRD),TSA,1990,364.740287587943,Global / Other,Middle Income,8.621359593714706
South Asia (IDA & IBRD),TSA,1991,314.469355543217,Global / Other,Middle Income,-13.782665023699947
South Asia (IDA & IBRD),TSA,1992,333.546277429535,Global / Other,Middle Income,6.0663850229108585
South Asia (IDA & IBRD),TSA,1993,327.009281232946,Global / Other,Middle Income,-1.9598468455310436
South Asia (IDA & IBRD),TSA,1994,377.44285370143297,Global / Other,Middle Income,15.422673105281204
South Asia (IDA & IBRD),TSA,1995,416.341940329578,Global / Other,Middle Income,10.305953933602673
South Asia (IDA & IBRD),TSA,1996,458.508459742388,Global / Other,Middle Income,10.127857736222978
South Asia (IDA & IBRD),TSA,1997,484.982931205649,Global / Other,Middle Income,5.774042092513532
South Asia (IDA & IBRD),TSA,1998,492.856423475407,Global / Other,Middle Income,1.623457602968581
South Asia (IDA & IBRD),TSA,1999,531.8257493498251,Global / Other,High Income,7.906831283566018
South Asia (IDA & IBRD),TSA,2000,544.9405145633569,Global / Other,High Income,2.4659891382779353
South Asia (IDA & IBRD),TSA,2001,562.55437979802,Global / Other,High Income,3.232254670727963
South Asia (IDA & IBRD),TSA,2002,593.707009776721,Global / Other,High Income,5.537709970347393
South Asia (IDA & IBRD),TSA,2003,694.7759114443311,Global / Other,High Income,17.023363376763868
South Asia (IDA & IBRD),TSA,2004,804.159915389764,Global / Other,High Income,15.743781864578544
South Asia (IDA & IBRD),TSA,2005,924.419567611271,Global / Other,High Income,14.954693702087706
South Asia (IDA & IBRD),TSA,2006,1051.8848311274498,Global / Other,High Income,13.788680809251264
South Asia (IDA & IBRD),TSA,2007,1342.14809201226,Global / Other,High Income,27.59458567091371
South Asia (IDA & IBRD),TSA,2008,1347.3805652193998,Global / Other,High Income,0.38985811165554995
South Asia (IDA & IBRD),TSA,2009,1502.96102341575,Global / Other,High Income,11.546883056830826
South Asia (IDA & IBRD),TSA,2010,1869.82682233676,Global / Other,High Income,24.409535124686133
South Asia (IDA & IBRD),TSA,2011,2045.7385494066295,Global / Other,High Income,9.407915480110042
South Asia (IDA & IBRD),TSA,2012,2057.95820700753,Global / Other,High Income,0.5973225466394227
South Asia (IDA & IBRD),TSA,2013,2111.09758024447,Global / Other,High Income,2.5821405437678857
South Asia (IDA & IBRD),TSA,2014,2323.06226180212,Global / Other,High Income,10.040496637445994
South Asia (IDA & IBRD),TSA,2015,2414.5033923279902,Global / Other,High Income,3.9362324475511468
South Asia (IDA & IBRD),TSA,2016,2679.3131690844903,Global / Other,High Income,10.967463437737335
South Asia (IDA & IBRD),TSA,2017,3075.95543302562,Global / Other,High Income,14.803878416223393
South Asia (IDA & IBRD),TSA,2018,3159.8416151950296,Global / Other,High Income,2.7271585689684796
South Asia (IDA & IBRD),TSA,2019,3318.48457640875,Global / Other,High Income,5.0205985151546395
South Asia (IDA & IBRD),TSA,2020,3172.77046354028,Global / Other,High Income,-4.390983580407681
South Asia (IDA & IBRD),TSA,2021,3717.04507194761,Global / Other,High Income,17.154553556956987
South Asia (IDA & IBRD),TSA,2022,3834.47149201605,Global / Other,High Income,3.159133607355269
South Asia (IDA & IBRD),TSA,2023,4073.08490636346,Global / Other,High Income,6.22285013317323
South Asia (IDA & IBRD),TSA,2024,4364.2561376614,Global / Other,High Income,7.1486658881831255
South Asia (IDA & IBRD),TSA,2025,4578.0217739872805,Global / Other,High Income,4.89810014772476
South Sudan,SSD,2008,14.5862533830632,Africa,Low Income,
South Sudan,SSD,2009,12.2312645250671,Africa,Low Income,-16.145262228411518
South Sudan,SSD,2010,14.6020724109506,Africa,Low Income,19.383178910281096
South Sudan,SSD,2011,14.9073089327534,Africa,Low Income,2.0903643894677026
South Sudan,SSD,2012,11.9314721694915,Africa,Low Income,-19.96226667526545
South Sudan,SSD,2013,18.4264690169492,Africa,Low Income,54.435837884827464
South Sudan,SSD,2014,13.9622128474576,Africa,Low Income,-24.227409849305616
South Sudan,SSD,2015,11.9978007602242,Africa,Low Income,-14.069489619556276
Spain,ESP,1960,12.4245140137604,Europe,Low Income,
Spain,ESP,1961,14.2381267597335,Europe,Low Income,14.597051795864925
Spain,ESP,1962,16.6096327905843,Europe,Low Income,16.656025549355256
Spain,ESP,1963,19.6317147596491,Europe,Low Income,18.194754858024087
Spain,ESP,1964,21.9668760272517,Europe,Low Income,11.89484105791041
Spain,ESP,1965,25.4796196065284,Europe,Low Income,15.991093020777525
Spain,ESP,1966,29.5594361829186,Europe,Low Income,16.012078042738388
Spain,ESP,1967,32.5709053972885,Europe,Low Income,10.187843894364024
Spain,ESP,1968,32.394326463759,Europe,Low Income,-0.5421370126978409
Spain,ESP,1969,37.0906892878552,Europe,Low Income,14.497485630239094
Spain,ESP,1970,40.9637152365106,Europe,Low Income,10.442043604521434
Spain,ESP,1971,46.586119760478994,Europe,Low Income,13.725328602414443
Spain,ESP,1972,59.090176028993,Europe,Middle Income,26.840733533514282
Spain,ESP,1973,78.58335522558541,Europe,Middle Income,32.988866350690756
Spain,ESP,1974,97.2045226420536,Europe,Middle Income,23.696070704811877
Spain,ESP,1975,114.695060869565,Europe,Middle Income,17.993543666603486
Spain,ESP,1976,118.422534195474,Europe,Middle Income,3.249898729421319
Spain,ESP,1977,132.354665936473,Europe,Middle Income,11.764764059179766
Spain,ESP,1978,160.484969618056,Europe,Middle Income,21.25373025767363
Spain,ESP,1979,214.448666336143,Europe,Middle Income,33.625389870788005
Spain,ESP,1980,232.600556973776,Europe,Middle Income,8.464445570008984
Spain,ESP,1981,202.663023968283,Europe,Middle Income,-12.870791624487921
Spain,ESP,1982,195.856752991065,Europe,Middle Income,-3.358417753740406
Spain,ESP,1983,170.82907424594,Europe,Middle Income,-12.778563089048433
Spain,ESP,1984,171.979977230387,Europe,Middle Income,0.6737161045490714
Spain,ESP,1985,180.664322896282,Europe,Middle Income,5.049626012138209
Spain,ESP,1986,251.14155518593304,Europe,Middle Income,39.01004424105998
Spain,ESP,1987,318.52025333513,Europe,Middle Income,26.82897225005756
Spain,ESP,1988,375.891716897586,Europe,Middle Income,18.01187301646805
Spain,ESP,1989,414.460794096978,Europe,Middle Income,10.260688242273886
Spain,ESP,1990,536.17532647731,Europe,High Income,29.366959218789823
Spain,ESP,1991,576.753902321857,Europe,High Income,7.56815426609605
Spain,ESP,1992,630.465353486104,Europe,High Income,9.312715691739415
Spain,ESP,1993,524.7005726238721,Europe,High Income,-16.775669000273318
Spain,ESP,1994,530.183651720283,Europe,High Income,1.0449920168738691
Spain,ESP,1995,614.170002668802,Europe,High Income,15.840992206381511
Spain,ESP,1996,642.2514120583211,Europe,High Income,4.57225349129633
Spain,ESP,1997,589.7397727272729,Europe,High Income,-8.176181218933575
Spain,ESP,1998,618.73148457512,Europe,High Income,4.916017740125267
Spain,ESP,1999,634.394904386874,Europe,High Income,2.531537541282547
Spain,ESP,2000,598.10285475608,Europe,High Income,-5.7207347316052815
Spain,ESP,2001,627.798682378741,Europe,High Income,4.96500349171074
Spain,ESP,2002,708.9382272439229,Europe,High Income,12.924452876795268
Spain,ESP,2003,907.963217057645,Europe,High Income,28.07367160710943
Spain,ESP,2004,1069.82938251467,Europe,High Income,17.82739238948139
Spain,ESP,2005,1154.66755177588,Europe,High Income,7.930065358814042
Spain,ESP,2006,1261.84668327529,Europe,High Income,9.282250231641864
Spain,ESP,2007,1476.74627685451,Europe,High Income,17.030562938234283
Spain,ESP,2008,1636.1154476125,Europe,High Income,10.791912819136984
Spain,ESP,2009,1496.5875908476598,Europe,High Income,-8.527995806680156
Spain,ESP,2010,1427.98907891667,Europe,High Income,-4.5836616814479925
Spain,ESP,2011,1487.56865924125,Europe,High Income,4.17227142729828
Spain,ESP,2012,1330.99481167031,Europe,High Income,-10.525487116057041
Spain,ESP,2013,1362.18692315765,Europe,High Income,2.3435186383781614
Spain,ESP,2014,1380.24456136196,Europe,High Income,1.3256358505080224
Spain,ESP,2015,1206.16477755312,Europe,High Income,-12.612241966529925
Spain,ESP,2016,1243.01566791712,Europe,High Income,3.0552119453162385
Spain,ESP,2017,1321.75408881883,Europe,High Income,6.334467290637558
Spain,ESP,2018,1431.64280932706,Europe,High Income,8.313855159429128
Spain,ESP,2019,1403.49638768627,Europe,High Income,-1.9660226320013408
Spain,ESP,2020,1289.78383697121,Europe,High Income,-8.102090729461775
Spain,ESP,2021,1461.24490185269,Europe,High Income,13.293783032986429
Spain,ESP,2022,1448.85065840662,Europe,High Income,-0.8481975492510285
Spain,ESP,2023,1619.48198071964,Europe,High Income,11.7770124424468
Spain,ESP,2024,1725.67165274219,Europe,High Income,6.557014729818911
