country,country code,Year,GDP
Barbados,BRB,2010,5428683250.0
Barbados,BRB,2009,4466809600.0
Barbados,BRB,2008,4790410400.0
Barbados,BRB,2007,4675767950.0
Barbados,BRB,2006,4217323400.0
Barbados,BRB,2005,3819500000.0
Barbados,BRB,2004,3444500000.0
Barbados,BRB,2003,3209500000.0
Barbados,BRB,2002,3106500000.0
Barbados,BRB,2001,3054500000.0
Barbados,BRB,2000,3059500000.0
Barbados,BRB,1999,2951822204.54432
Barbados,BRB,1998,2817083478.34734
Barbados,BRB,1997,2498384129.66738
Barbados,BRB,1996,2363645403.47039
Barbados,BRB,1995,2216974096.35559
Barbados,BRB,1994,2151344901.30761
Barbados,BRB,1993,2063342117.03873
Barbados,BRB,1992,1957000000.0
Barbados,BRB,1991,2020583702.08323
Barbados,BRB,1990,2012131457.26644
Barbados,BRB,1989,2006165166.80754
Barbados,BRB,1988,1812757917.76463
Barbados,BRB,1987,1704370307.76115
Barbados,BRB,1986,1547755183.21484
Barbados,BRB,1985,1409536120.91682
Barbados,BRB,1984,1346890071.09829
Barbados,BRB,1983,1236016506.73694
Barbados,BRB,1982,1163923830.35847
Barbados,BRB,1981,1114204743.20091
Barbados,BRB,1980,1012280614.52792
Barbados,BRB,1979,670362452.145379
Barbados,BRB,1978,552883707.055138
Barbados,BRB,1977,495097667.929041
Barbados,BRB,1976,435911268.58968
Barbados,BRB,1975,402178605.019554
Barbados,BRB,1974,311804629.873599
Barbados,BRB,1973,260767827.621284
Barbados,BRB,1972,213725216.665339
Barbados,BRB,1971,186826503.031076
Barbados,BRB,1970,166210203.0
Barbados,BRB,1969,141393142.0
Barbados,BRB,1968,125733668.5
Barbados,BRB,1967,125554008.718721
Barbados,BRB,1966,113195122.762193
Barbados,BRB,1965,105021996.861675
Barbados,BRB,1964,99252731.4515047
Barbados,BRB,1963,99893761.2655968
Barbados,BRB,1962,88782583.460208
Barbados,BRB,1961,85363759.3406016
Barbados,BRB,1960,80021846.9453826
Belarus,BLR,2025,93397215864.198
Belarus,BLR,2024,78591839299.7087
Belarus,BLR,2023,72478760370.4258
Belarus,BLR,2022,73775179924.603
Belarus,BLR,2021,69673747131.87
Belarus,BLR,2020,61371673344.7424
Belarus,BLR,2019,64410170653.4569
Belarus,BLR,2018,60031026576.26
Belarus,BLR,2017,54725405751.1559
Belarus,BLR,2016,47723545321.259
Belarus,BLR,2015,56454769844.7632
Belarus,BLR,2014,78813069120.9984
Belarus,BLR,2013,75527558966.4473
Belarus,BLR,2012,65685890438.8922
Belarus,BLR,2011,61762382327.9319
Belarus,BLR,2010,57231904542.8755
Belarus,BLR,2009,50873167326.0414
Belarus,BLR,2008,60752106347.126
Belarus,BLR,2007,45275711995.825
Belarus,BLR,2006,36961894281.3444
Belarus,BLR,2005,30210091836.8294
Belarus,BLR,2004,23141566292.9462
Belarus,BLR,2003,17825444724.4878
Belarus,BLR,2002,14594900944.7658
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2000,12736856827.9847
Belarus,BLR,1999,12138486532.0203
Belarus,BLR,1998,15222012660.4232
Belarus,BLR,1997,14128408565.7064
Belarus,BLR,1996,14500437519.8258
Belarus,BLR,1995,13972683273.5692
Belarus,BLR,1994,14931435232.078
Belarus,BLR,1993,16275073526.9819
Belarus,BLR,1992,16939790093.9054
Belarus,BLR,1991,18404907975.4601
Belarus,BLR,1990,17389558232.9317
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,725466462859.646
Belgium,BEL,2024,670983130618.828
Belgium,BEL,2023,650779364363.737
Belgium,BEL,2022,591474463578.602
Belgium,BEL,2021,598522422241.851
Belgium,BEL,2020,529694473501.791
Belgium,BEL,2019,536726344405.489
Belgium,BEL,2018,542638913427.921
Belgium,BEL,2017,500908767351.53
Belgium,BEL,2016,474271566739.729
Belgium,BEL,2015,461044767544.531
Belgium,BEL,2014,537987419164.351
Belgium,BEL,2013,524097026598.55
Belgium,BEL,2012,498414364944.961
Belgium,BEL,2011,527196649048.639
Belgium,BEL,2010,481556503720.001
Belgium,BEL,2009,485014525992.461
Belgium,BEL,2008,517328087920.078
Belgium,BEL,2007,470922156309.453
Belgium,BEL,2006,408259840868.823
Belgium,BEL,2005,385714762230.039
Belgium,BEL,2004,369214712443.206
Belgium,BEL,2003,318082528506.588
Belgium,BEL,2002,258383599375.177
Belgium,BEL,2001,236746141604.37
Belgium,BEL,2000,236792460312.471
Belgium,BEL,1999,258245733221.468
Belgium,BEL,1998,258528339631.029
Belgium,BEL,1997,252708051420.839
Belgium,BEL,1996,279201433224.756
Belgium,BEL,1995,288025588396.278
Belgium,BEL,1994,244884129491.198
Belgium,BEL,1993,224721795708.955
Belgium,BEL,1992,234781652446.675
Belgium,BEL,1991,210510999409.333
Belgium,BEL,1990,205331747947.851
Belgium,BEL,1989,164221056511.057
Belgium,BEL,1988,162299103675.261
Belgium,BEL,1987,149394404105.889
Belgium,BEL,1986,120018787249.413
Belgium,BEL,1985,86268264148.3796
Belgium,BEL,1984,83349530159.1734
Belgium,BEL,1983,87184239053.2544
Belgium,BEL,1982,92095926187.5331
Belgium,BEL,1981,104730018470.23
Belgium,BEL,1980,126829314388.191
Belgium,BEL,1979,116315456796.918
Belgium,BEL,1978,101246526194.441
Belgium,BEL,1977,82839905458.6382
Belgium,BEL,1976,71113882967.6071
Belgium,BEL,1975,65678189097.2908
Belgium,BEL,1974,56033077879.0389
Belgium,BEL,1973,47743801490.3747
Belgium,BEL,1972,37209418018.5134
Belgium,BEL,1971,29821661869.912
Belgium,BEL,1970,26706196046.7931
Belgium,BEL,1969,24019653474.9959
Belgium,BEL,1968,21654856965.4281
Belgium,BEL,1967,20252508995.4745
Belgium,BEL,1966,18894891312.2977
Belgium,BEL,1965,17597783297.4583
Belgium,BEL,1964,16168044450.2523
Belgium,BEL,1963,14445805381.3872
Belgium,BEL,1962,13436827166.5187
Belgium,BEL,1961,12561701694.3319
Belgium,BEL,1960,11810619368.3874
Belize,BLZ,2025,3326500000.0
Belize,BLZ,2024,3203631800.0
Belize,BLZ,2023,3052362650.0
Belize,BLZ,2022,2846604350.0
Belize,BLZ,2021,2428606250.0
Belize,BLZ,2020,2047284600.0
Belize,BLZ,2019,2381187850.0
Belize,BLZ,2018,2285915050.0
Belize,BLZ,2017,2266028250.0
Belize,BLZ,2016,2239604950.0
Belize,BLZ,2015,2193095150.0
Belize,BLZ,2014,2138242200.0
Belize,BLZ,2013,2035191450.0
Belize,BLZ,2012,1917083500.0
Belize,BLZ,2011,1831576700.0
Belize,BLZ,2010,1748988400.0
Belize,BLZ,2009,1688012750.0
Belize,BLZ,2008,1738453600.0
Belize,BLZ,2007,1706190450.0
Belize,BLZ,2006,1590463100.0
Belize,BLZ,2005,1474298400.0
Belize,BLZ,2004,1400202000.0
Belize,BLZ,2003,1308280250.0
Belize,BLZ,2002,1243912050.0
Belize,BLZ,2001,1172045150.0
Belize,BLZ,2000,1138138100.0
Belize,BLZ,1999,999713050.0
Belize,BLZ,1998,929047000.0
Belize,BLZ,1997,872916050.0
Belize,BLZ,1996,850339100.0
Belize,BLZ,1995,818590250.0
Belize,BLZ,1994,771838000.0
Belize,BLZ,1993,752255150.0
Belize,BLZ,1992,695741150.0
Belize,BLZ,1991,596682100.0
Belize,BLZ,1990,546750912.28848
Belize,BLZ,1989,491100000.0
Belize,BLZ,1988,421450000.0
Belize,BLZ,1987,371100000.0
Belize,BLZ,1986,311500000.0
Belize,BLZ,1985,287300000.0
Belize,BLZ,1984,290350000.0
Belize,BLZ,1983,262150000.0
Belize,BLZ,1982,248550000.0
Belize,BLZ,1981,260750000.0
Belize,BLZ,1980,257400000.0
Belize,BLZ,1979,151800000.0
Belize,BLZ,1978,136300000.0
Belize,BLZ,1977,117650000.0
Belize,BLZ,1976,97094227.2292471
Belize,BLZ,1975,118194026.251574
Belize,BLZ,1974,103160450.445869
Belize,BLZ,1973,78214767.8301496
Belize,BLZ,1972,65998069.3847631
Belize,BLZ,1971,59074687.1961851
Belize,BLZ,1970,53339893.3202134
Belize,BLZ,1969,47399905.2001896
Belize,BLZ,1968,44999910.00018
Belize,BLZ,1967,47431255.747674
Belize,BLZ,1966,44450044.4500445
Belize,BLZ,1965,40110040.1100401
Belize,BLZ,1964,36194586.1945862
Belize,BLZ,1963,33750113.7501138
Belize,BLZ,1962,31857591.8575919
Belize,BLZ,1961,29964999.965
Belize,BLZ,1960,28072478.0724781
Benin,BEN,2025,24566420903.5337
Benin,BEN,2024,21482643706.4249
Benin,BEN,2023,19673291004.1444
Benin,BEN,2022,17425405090.862
Benin,BEN,2021,17687623530.3355
Benin,BEN,2020,15686741883.934
Benin,BEN,2019,14391686313.4641
Benin,BEN,2018,14262408089.9261
Benin,BEN,2017,12701655836.9467
Benin,BEN,2016,11821065853.3838
Benin,BEN,2015,11388160996.7738
Benin,BEN,2014,13284527846.9081
Benin,BEN,2013,12517845123.9315
Benin,BEN,2012,11141358115.8991
Benin,BEN,2011,10693321363.6574
Benin,BEN,2010,9535345015.78355
Benin,BEN,2009,9738626517.00319
Benin,BEN,2008,9787734526.23965
Benin,BEN,2007,8169048382.83875
Benin,BEN,2006,7034111314.88812
Benin,BEN,2005,6567654954.38903
Benin,BEN,2004,6190270380.49856
Benin,BEN,2003,5349258094.48239
Benin,BEN,2002,4194342686.2178
Benin,BEN,2001,3666222635.13875
Benin,BEN,2000,3519991440.47913
Benin,BEN,1999,3677393998.74486
Benin,BEN,1998,2455092686.34712
Benin,BEN,1997,2268301646.46707
Benin,BEN,1996,2361116449.39308
Benin,BEN,1995,2169627137.9207
Benin,BEN,1994,1598075943.86774
Benin,BEN,1993,2274558082.76135
Benin,BEN,1992,1695315305.70308
Benin,BEN,1991,1986437796.53053
Benin,BEN,1990,1959965330.14765
Benin,BEN,1989,1502294416.17129
Benin,BEN,1988,1620246083.79478
Benin,BEN,1987,1562412227.90058
Benin,BEN,1986,1336102025.27763
Benin,BEN,1985,1045712789.14884
Benin,BEN,1984,1051134008.78979
Benin,BEN,1983,1095348199.43911
Benin,BEN,1982,1267778670.35902
Benin,BEN,1981,1291120188.43104
Benin,BEN,1980,1405251846.54048
Benin,BEN,1979,1186231019.82044
Benin,BEN,1978,928843469.431727
Benin,BEN,1977,750049778.84069
Benin,BEN,1976,698408261.922237
Benin,BEN,1975,676870140.341529
Benin,BEN,1974,554654860.702577
Benin,BEN,1973,504376074.185709
Benin,BEN,1972,410331856.991218
Benin,BEN,1971,335073027.54117
Benin,BEN,1970,333627713.494438
Benin,BEN,1969,330748244.539574
Benin,BEN,1968,326323105.26476
Benin,BEN,1967,306221953.104911
Benin,BEN,1966,302925235.151997
Benin,BEN,1965,289908680.426395
Benin,BEN,1964,269819005.87814
Benin,BEN,1963,253927697.25805
Benin,BEN,1962,236434954.038578
Benin,BEN,1961,235668220.508202
Benin,BEN,1960,226195578.434497
Bermuda,BMU,2025,
Bermuda,BMU,2024,9194499000.0
Bermuda,BMU,2023,8602360000.0
Bermuda,BMU,2022,7767884000.0
Bermuda,BMU,2021,7290037000.0
Bermuda,BMU,2020,6887364000.0
Bermuda,BMU,2019,7423465000.0
Bermuda,BMU,2018,7225977000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2013,6465756000.0
Bermuda,BMU,2012,6378188000.0
Bermuda,BMU,2011,6312691000.0
Bermuda,BMU,2010,6634526000.0
Bermuda,BMU,2009,6656000000.0
Bermuda,BMU,2008,6980000000.0
Bermuda,BMU,2007,6767000000.0
Bermuda,BMU,2006,6144000000.0
Bermuda,BMU,2005,4868136000.0
Bermuda,BMU,2004,4484703000.0
Bermuda,BMU,2003,4186525000.0
Bermuda,BMU,2002,3937228000.0
Bermuda,BMU,2001,3680483000.0
Bermuda,BMU,2000,3480219000.0
Bermuda,BMU,1999,3324433000.0
Bermuda,BMU,1998,3130748000.0
Bermuda,BMU,1997,2932827000.0
Bermuda,BMU,1996,2695390000.0
Bermuda,BMU,1995,2030750000.0
Bermuda,BMU,1994,1867160100.0
Bermuda,BMU,1993,1820359900.0
Bermuda,BMU,1992,1679900000.0
Bermuda,BMU,1991,1634900000.0
Bermuda,BMU,1990,1592400000.0
Bermuda,BMU,1989,1501500032.0
Bermuda,BMU,1988,1415100032.0
Bermuda,BMU,1987,1296499968.0
Bermuda,BMU,1986,1173500032.0
Bermuda,BMU,1985,1039500032.0
Bermuda,BMU,1984,985699968.0
Bermuda,BMU,1983,889400000.0
Bermuda,BMU,1982,785500032.0
Bermuda,BMU,1981,739100032.0
Bermuda,BMU,1980,613299968.0
Bermuda,BMU,1979,517200000.0
Bermuda,BMU,1978,475800000.0
Bermuda,BMU,1977,447000000.0
Bermuda,BMU,1976,386300000.0
Bermuda,BMU,1975,345000000.0
Bermuda,BMU,1974,312600000.0
Bermuda,BMU,1973,269500000.0
Bermuda,BMU,1972,235400000.0
Bermuda,BMU,1971,211100000.0
Bermuda,BMU,1970,186300000.0
Bermuda,BMU,1969,164900000.0
Bermuda,BMU,1968,150000000.0
Bermuda,BMU,1967,134800000.0
Bermuda,BMU,1966,115000000.0
Bermuda,BMU,1965,98000000.0
Bermuda,BMU,1964,92200000.0
Bermuda,BMU,1963,82600000.0
Bermuda,BMU,1962,80700000.0
Bermuda,BMU,1961,76500000.0
Bermuda,BMU,1960,72400000.0
Bhutan,BTN,2025,3579320145.13077
Bhutan,BTN,2024,3346603858.7495
Bhutan,BTN,2023,3012896789.79753
Bhutan,BTN,2022,2898227743.75576
Bhutan,BTN,2021,2768802960.11204
Bhutan,BTN,2020,2457604333.90927
Bhutan,BTN,2019,2735683570.46155
Bhutan,BTN,2018,2583335721.85904
Bhutan,BTN,2017,2591358009.20276
Bhutan,BTN,2016,2357504760.78592
Bhutan,BTN,2015,2187815803.36833
Bhutan,BTN,2014,2089079570.58285
Bhutan,BTN,2013,1943696951.65411
Bhutan,BTN,2012,1973387227.96519
Bhutan,BTN,2011,1977728658.68259
Bhutan,BTN,2010,1708880730.20989
Bhutan,BTN,2009,1331343797.77308
Bhutan,BTN,2008,1317517834.59916
Bhutan,BTN,2007,1255767964.00491
Bhutan,BTN,2006,942879878.538879
Bhutan,BTN,2005,860391000.221655
Bhutan,BTN,2004,735348490.428435
Bhutan,BTN,2003,651935430.314445
Bhutan,BTN,2002,559345263.708309
Bhutan,BTN,2001,496110225.710307
Bhutan,BTN,2000,460733418.399276
Bhutan,BTN,1999,399311199.50776
Bhutan,BTN,1998,363458380.903342
Bhutan,BTN,1997,352229076.707627
Bhutan,BTN,1996,303408345.620078
Bhutan,BTN,1995,290490983.815778
Bhutan,BTN,1994,258954708.048533
Bhutan,BTN,1993,225973692.8371
Bhutan,BTN,1992,240233531.160464
Bhutan,BTN,1991,240294286.015925
Bhutan,BTN,1990,287765007.112863
Bhutan,BTN,1989,264798626.174848
Bhutan,BTN,1988,272298066.556045
Bhutan,BTN,1987,242742766.346488
Bhutan,BTN,1986,191218115.488485
Bhutan,BTN,1985,163288815.361294
Bhutan,BTN,1984,160423493.936194
Bhutan,BTN,1983,156704289.913612
Bhutan,BTN,1982,141439317.399271
Bhutan,BTN,1981,139174178.090189
Bhutan,BTN,1980,128669200.916451
Bhutan,BTN,1979,105377995.200713
Bhutan,BTN,1978,94086227.6084972
Bhutan,BTN,1977,97884433.8024868
Bhutan,BTN,1976,88461262.7788474
Bhutan,BTN,1975,86820762.4931172
Bhutan,BTN,1974,92901784.4986973
Bhutan,BTN,1973,78900289.3165483
Bhutan,BTN,1972,70139866.8083136
Bhutan,BTN,1971,66289450.3252986
Bhutan,BTN,1970,61812113.0666667
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,64768947525.3256
Bolivia,BOL,2024,54881327452.9667
Bolivia,BOL,2023,52340206946.4544
Bolivia,BOL,2022,50959081953.6903
Bolivia,BOL,2021,47877892402.3155
Bolivia,BOL,2020,42313784081.042
Bolivia,BOL,2019,49056643589.0014
Bolivia,BOL,2018,48414038842.2576
Bolivia,BOL,2017,45927439594.7902
Bolivia,BOL,2016,33941126193.9219
Bolivia,BOL,2015,33000198248.9146
Bolivia,BOL,2014,32996188017.3661
Bolivia,BOL,2013,30659338885.6729
Bolivia,BOL,2012,27084497481.9103
Bolivia,BOL,2011,23963164696.592
Bolivia,BOL,2010,19649723722.1034
Bolivia,BOL,2009,17339992193.7322
Bolivia,BOL,2008,16674276285.8956
Bolivia,BOL,2007,13120108008.3477
Bolivia,BOL,2006,11451844902.2214
Bolivia,BOL,2005,9549122905.32852
Bolivia,BOL,2004,8773451751.5121
Bolivia,BOL,2003,8082399639.54305
Bolivia,BOL,2002,7905485146.44351
Bolivia,BOL,2001,8141516928.39489
Bolivia,BOL,2000,8397855484.76908
Bolivia,BOL,1999,8285064434.56826
Bolivia,BOL,1998,8497494652.12546
Bolivia,BOL,1997,7925736821.45034
Bolivia,BOL,1996,7396949126.35685
Bolivia,BOL,1995,6715161732.22658
Bolivia,BOL,1994,5981222858.82727
Bolivia,BOL,1993,5734699488.84934
Bolivia,BOL,1992,5643868748.68126
Bolivia,BOL,1991,5343262457.10226
Bolivia,BOL,1990,4867582597.51312
Bolivia,BOL,1989,4715973437.43673
Bolivia,BOL,1988,4597612362.2748
Bolivia,BOL,1987,4347956337.93221
Bolivia,BOL,1986,3959382833.13461
Bolivia,BOL,1985,5377276554.93016
Bolivia,BOL,1984,6169483225.35915
Bolivia,BOL,1983,5422656823.38212
Bolivia,BOL,1982,5594126368.90981
Bolivia,BOL,1981,5891598694.9429
Bolivia,BOL,1980,4537479608.48287
Bolivia,BOL,1979,4421336382.94397
Bolivia,BOL,1978,3758220889.55522
Bolivia,BOL,1977,3227436281.85907
Bolivia,BOL,1976,2731984007.996
Bolivia,BOL,1975,2404697651.17441
Bolivia,BOL,1974,2100249875.06247
Bolivia,BOL,1973,1262968515.74213
Bolivia,BOL,1972,1257615644.97932
Bolivia,BOL,1971,1095622895.6229
Bolivia,BOL,1970,1017003367.00337
Bolivia,BOL,1969,929629629.62963
Bolivia,BOL,1968,857912457.912458
Bolivia,BOL,1967,755808080.808081
Bolivia,BOL,1966,669191919.191919
Bolivia,BOL,1965,604377104.377104
Bolivia,BOL,1964,544023569.023569
Bolivia,BOL,1963,482828282.828283
Bolivia,BOL,1962,448400673.400673
Bolivia,BOL,1961,410101010.10101
Bolivia,BOL,1960,377020202.020202
Bosnia and Herzegovina,BIH,2025,32599982936.3931
Bosnia and Herzegovina,BIH,2024,29737363103.0492
Bosnia and Herzegovina,BIH,2023,27592361498.4057
Bosnia and Herzegovina,BIH,2022,24534663636.1778
Bosnia and Herzegovina,BIH,2021,23672712121.2671
Bosnia and Herzegovina,BIH,2020,20226038369.9191
Bosnia and Herzegovina,BIH,2019,20482608984.3316
Bosnia and Herzegovina,BIH,2018,20484058033.1144
Bosnia and Herzegovina,BIH,2017,18326373135.6099
Bosnia and Herzegovina,BIH,2016,17116926553.8513
Bosnia and Herzegovina,BIH,2015,16404348361.0926
Bosnia and Herzegovina,BIH,2014,18558734107.1478
Bosnia and Herzegovina,BIH,2013,18179109209.3892
Bosnia and Herzegovina,BIH,2012,17226735995.6905
Bosnia and Herzegovina,BIH,2011,18644233537.1093
Bosnia and Herzegovina,BIH,2010,17176315803.7298
Bosnia and Herzegovina,BIH,2009,17613949091.2294
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Bosnia and Herzegovina,BIH,2007,15778734264.3787
Bosnia and Herzegovina,BIH,2006,12864841905.9543
Bosnia and Herzegovina,BIH,2005,11222796336.5426
Bosnia and Herzegovina,BIH,2004,10156541220.9704
Bosnia and Herzegovina,BIH,2003,8498894359.38629
Bosnia and Herzegovina,BIH,2002,6728220982.88398
Bosnia and Herzegovina,BIH,2001,5800615374.76094
Bosnia and Herzegovina,BIH,2000,5567772768.81188
Bosnia and Herzegovina,BIH,1999,4686256363.04707
Bosnia and Herzegovina,BIH,1998,4116774300.60671
Bosnia and Herzegovina,BIH,1997,3671909673.04401
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BIH,1993,3630668949.83246
Bosnia and Herzegovina,BIH,1992,4735044707.23969
Bosnia and Herzegovina,BIH,1991,6122959183.67347
Bosnia and Herzegovina,BIH,1990,7753478260.86957
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1960,
Botswana,BWA,2025,19928479839.4476
Botswana,BWA,2024,19286251067.5078
Botswana,BWA,2023,19413614554.6944
Botswana,BWA,2022,20321150599.1523
Botswana,BWA,2021,18750182236.2211
Botswana,BWA,2020,14960251607.8135
Botswana,BWA,2019,16725908148.5481
Botswana,BWA,2018,17031943186.1353
Botswana,BWA,2017,16105155856.7708
Botswana,BWA,2016,15082637184.0496
Botswana,BWA,2015,13530748844.505
Botswana,BWA,2014,15470088500.7414
Botswana,BWA,2013,14271738933.2042
Botswana,BWA,2012,13907464500.1489
Botswana,BWA,2011,15110643612.1729
Botswana,BWA,2010,12637273429.1339
Botswana,BWA,2009,10118459242.3183
Botswana,BWA,2008,10730829116.4105
Botswana,BWA,2007,10567270655.5027
Botswana,BWA,2006,9919158482.41085
Botswana,BWA,2005,9918907108.09702
Botswana,BWA,2004,8957467706.5354
Botswana,BWA,2003,7511582173.37724
Botswana,BWA,2002,5438863982.88692
Botswana,BWA,2001,5489608299.66445
Botswana,BWA,2000,5788329609.15755
Botswana,BWA,1999,5484263346.88105
Botswana,BWA,1998,4790481509.17679
Botswana,BWA,1997,5020265626.66489
Botswana,BWA,1996,4847757217.75815
Botswana,BWA,1995,4730599121.92704
Botswana,BWA,1994,4259259604.15623
Botswana,BWA,1993,4160129174.70569
Botswana,BWA,1992,4146464586.61674
Botswana,BWA,1991,3942876703.45184
Botswana,BWA,1990,3790636324.44775
Botswana,BWA,1989,3083822112.02023
Botswana,BWA,1988,2644554158.72794
Botswana,BWA,1987,1965226890.04557
Botswana,BWA,1986,1392602163.53829
Botswana,BWA,1985,1114783342.71539
Botswana,BWA,1984,1240822167.43571
Botswana,BWA,1983,1172230396.58099
Botswana,BWA,1982,1014945695.71927
Botswana,BWA,1981,1073812830.30052
Botswana,BWA,1980,1060889703.75374
Botswana,BWA,1979,819870258.783053
Botswana,BWA,1978,590407374.447116
Botswana,BWA,1977,451624780.274597
Botswana,BWA,1976,372025093.006273
Botswana,BWA,1975,355168571.536751
Botswana,BWA,1974,306044207.530203
Botswana,BWA,1973,244124164.042218
Botswana,BWA,1972,164460914.977201
Botswana,BWA,1971,127448613.505061
Botswana,BWA,1970,96243233.6609837
Botswana,BWA,1969,77361546.5067537
Botswana,BWA,1968,66248441.4182466
Botswana,BWA,1967,58642354.089673
Botswana,BWA,1966,51465655.3921083
Botswana,BWA,1965,45788696.3343915
Botswana,BWA,1964,41616347.7906865
Botswana,BWA,1963,38091842.8546863
Botswana,BWA,1962,35644956.6430429
Botswana,BWA,1961,32902612.8664855
Botswana,BWA,1960,30411413.6552828
Brazil,BRA,2025,2279920092492.13
Brazil,BRA,2024,2185821610689.31
Brazil,BRA,2023,2191131765684.63
Brazil,BRA,2022,1951923942083.32
Brazil,BRA,2021,1670647398904.9
Brazil,BRA,2020,1476107231310.49
Brazil,BRA,2019,1873288205059.69
Brazil,BRA,2018,1916933898010.99
Brazil,BRA,2017,2063514977365.65
Brazil,BRA,2016,1795693482853.01
Brazil,BRA,2015,1802212206814.5
Brazil,BRA,2014,2456043727198.85
Brazil,BRA,2013,2472819535557.21
Brazil,BRA,2012,2465227802806.76
